No	TMNo	EnNo	nombre		GMNo	modo	Fecha hora
1	1	2	MREC    	0	1	2026/05/19 18:27:11
2	1	3	JESB    	0	1	2026/05/19 18:27:15
3	1	2	MREC    	0	1	2026/05/19 18:27:18
4	1	3	JESB    	0	1	2026/05/19 18:27:20
5	1	3	JESB    	0	1	2026/05/19 18:27:22
6	1	2	MREC    	0	1	2026/05/19 18:30:19
7	1	3	JESB    	0	1	2026/05/19 18:30:20
8	1	2	MREC    	0	1	2026/05/19 18:30:22
9	1	1	AGSN    	0	1	2026/05/20 17:45:22
10	1	11	MAHA    	0	1	2026/05/21 12:35:32
11	1	9	LAMC    	0	1	2026/05/21 12:35:39
12	1	6	FIGM    	0	1	2026/05/21 12:36:12
13	1	4	ADJP    	0	1	2026/05/21 12:36:24
14	1	7	CLUZ    	0	1	2026/05/21 12:36:45
15	1	24	AMR     	0	2	2026/05/21 12:38:32
16	1	5	FAMC    	0	2	2026/05/21 12:39:01
17	1	20	LEDC    	0	2	2026/05/21 12:39:30
18	1	100	        	0	1	2026/05/21 18:46:03
19	1	100	        	0	1	2026/05/21 18:47:18
20	1	1	AGSN    	0	1	2026/05/22 14:00:03
21	1	4	ADJP    	0	1	2026/05/22 14:00:08
22	1	24	AMR     	0	2	2026/05/22 14:01:06
23	1	7	CLUZ    	0	1	2026/05/22 14:01:19
24	1	7	CLUZ    	0	1	2026/05/22 14:01:21
25	1	10	SLHC    	0	1	2026/05/22 14:01:37
26	1	6	FIGM    	0	1	2026/05/22 14:01:54
27	1	18	FFFP    	0	1	2026/05/22 14:01:59
28	1	12	OMMM    	0	1	2026/05/22 14:02:07
29	1	22	AMGP    	0	1	2026/05/22 14:02:15
30	1	19	CGE     	0	1	2026/05/22 14:02:27
31	1	23	VCP     	0	1	2026/05/22 14:02:43
32	1	15	PAV     	0	1	2026/05/22 14:02:56
33	1	15	PAV     	0	1	2026/05/22 14:02:57
34	1	5	FAMC    	0	2	2026/05/22 14:03:33
35	1	2	MREC    	0	1	2026/05/22 14:04:21
36	1	2	MREC    	0	1	2026/05/22 14:04:22
37	1	3	JESB    	0	1	2026/05/22 14:04:31
38	1	9	LAMC    	0	1	2026/05/22 14:04:37
39	1	9	LAMC    	0	1	2026/05/22 14:04:38
40	1	13	ASGG    	0	1	2026/05/22 14:04:44
41	1	11	MAHA    	0	1	2026/05/22 14:04:50
42	1	8	IAIV    	0	1	2026/05/22 14:04:58
43	1	8	IAIV    	0	1	2026/05/22 14:05:00
44	1	16	FFPS    	0	1	2026/05/22 14:05:13
45	1	16	FFPS    	0	1	2026/05/22 14:05:14
46	1	23	VCP     	0	1	2026/05/22 14:05:20
47	1	23	VCP     	0	1	2026/05/22 14:05:22
48	1	21	KNML    	0	1	2026/05/22 14:05:34
49	1	20	LEDC    	0	2	2026/05/22 14:06:46
50	1	17	EPG     	0	1	2026/05/22 14:06:55
51	1	17	EPG     	0	1	2026/05/22 14:06:56
52	1	27	SHCG    	0	1	2026/05/22 14:07:14
53	1	33	JGH     	0	1	2026/05/22 14:08:05
54	1	33	JGH     	0	1	2026/05/22 14:09:12
55	1	31	KMM     	0	1	2026/05/22 14:09:21
